,DATE,STOCK_PRICE,Indicator
867,2003-05-23,40.779686,train
868,2003-05-26,41.058594,train
869,2003-05-27,40.706249,train
870,2003-05-28,42.882813,train
871,2003-05-29,43.114841,train
872,2003-05-30,41.756248,train
873,2003-06-02,43.864063,train
874,2003-06-03,42.517185,train
875,2003-06-04,43.209373,train
876,2003-06-05,44.646091,train
877,2003-06-06,46.140625,train
878,2003-06-09,46.622658,train
879,2003-06-10,44.890625,train
880,2003-06-11,45.853905,train
881,2003-06-12,46.429688,train
882,2003-06-13,46.415627,train
883,2003-06-16,45.614841,train
884,2003-06-17,48.382813,train
885,2003-06-18,47.783592,train
886,2003-06-19,47.53281,train
887,2003-06-20,47.787498,train
888,2003-06-23,48.258595,train
889,2003-06-24,49.125,train
890,2003-06-25,49.011719,train
891,2003-06-26,50.664063,train
892,2003-06-27,52.101563,train
893,2003-06-30,51.013283,train
894,2003-07-01,51.639843,train
895,2003-07-02,49.360935,train
896,2003-07-03,48.78281,train
897,2003-07-04,48.400002,train
898,2003-07-07,48.30703,train
899,2003-07-08,50.644531,train
900,2003-07-09,50.870312,train
901,2003-07-10,56.476563,train
902,2003-07-11,54.854687,train
903,2003-07-14,54.395313,train
904,2003-07-15,53.192188,train
905,2003-07-16,53.75156,train
906,2003-07-17,53.965626,train
907,2003-07-18,52.917187,train
908,2003-07-21,51.239841,train
909,2003-07-22,52.302341,train
910,2003-07-23,53.712502,train
911,2003-07-24,54.196877,train
912,2003-07-25,54.893749,train
913,2003-07-28,55.137501,train
914,2003-07-29,56.108593,train
915,2003-07-30,55.716408,train
916,2003-07-31,56.145313,train
917,2003-08-01,59.131248,train
918,2003-08-04,58.436718,train
919,2003-08-05,58.314842,train
920,2003-08-06,54.75,train
921,2003-08-07,54.618752,train
922,2003-08-08,55.572655,train
923,2003-08-11,54.313282,train
924,2003-08-12,53.195313,train
925,2003-08-13,53.96328,train
926,2003-08-14,53.419533,train
927,2003-08-15,53.419533,train
928,2003-08-18,54.504688,train
929,2003-08-19,54.504688,train
930,2003-08-20,57.392185,train
931,2003-08-21,58.075001,train
932,2003-08-22,56.96875,train
933,2003-08-25,55.477345,train
934,2003-08-26,58.38203,train
935,2003-08-27,60.1875,train
936,2003-08-28,60.887501,train
937,2003-08-29,61.099998,train
938,2003-09-01,60.453125,train
939,2003-09-02,60.632813,train
940,2003-09-03,59.765140124999974,train
941,2003-09-04,65.921875,train
942,2003-09-05,65.710938,train
943,2003-09-08,66.357811,train
944,2003-09-09,70.113281,train
945,2003-09-10,67.064064,train
946,2003-09-11,65.866409,train
947,2003-09-12,64.855469,train
948,2003-09-15,62.93047,train
949,2003-09-16,65.574219,train
950,2003-09-17,67.429688,train
951,2003-09-18,66.342972,train
952,2003-09-19,67.796875,train
953,2003-09-22,68.313278,train
954,2003-09-23,67.417191,train
955,2003-09-24,70.646873,train
956,2003-09-25,70.544533,train
957,2003-09-26,71.028908,train
958,2003-09-29,69.90078,train
959,2003-09-30,70.690628,train
960,2003-10-01,71.38047,train
961,2003-10-02,71.38047,train
962,2003-10-03,71.155472,train
963,2003-10-06,71.264847,train
964,2003-10-07,69.625778,train
965,2003-10-08,68.634377,train
966,2003-10-09,69.278908,train
967,2003-10-10,72.010155,train
968,2003-10-13,74.189064,train
969,2003-10-14,73.65625,train
970,2003-10-15,74.009377,train
971,2003-10-16,72.010941,train
972,2003-10-17,74.03125,train
973,2003-10-20,72.007813,train
974,2003-10-21,71.136719,train
975,2003-10-22,70.485153,train
976,2003-10-23,68.903908,train
977,2003-10-24,71.221878,train
978,2003-10-27,69.430466,train
979,2003-10-28,69.921875,train
980,2003-10-29,71.214844,train
981,2003-10-30,71.909378,train
982,2003-10-31,74.085159,train
983,2003-11-03,77.877342,train
984,2003-11-04,78.232033,train
985,2003-11-05,78.139847,train
986,2003-11-06,79.13047,train
987,2003-11-07,77.541405,train
988,2003-11-10,77.097656,train
989,2003-11-11,77.331253,train
990,2003-11-12,75.780472,train
991,2003-11-13,73.858597,train
992,2003-11-14,72.076561,train
993,2003-11-17,72.041405,train
994,2003-11-18,72.099998,train
995,2003-11-19,72.829689,train
996,2003-11-20,72.060936,train
997,2003-11-21,73.000778,train
998,2003-11-24,72.303123,train
999,2003-11-25,73.960159,train
1000,2003-11-26,73.960159,train
1001,2003-11-27,76.996872,train
1002,2003-11-28,76.945313,train
1003,2003-12-01,80.88047,train
1004,2003-12-02,80.41172,train
1005,2003-12-03,79.475784,train
1006,2003-12-04,79.050003,train
1007,2003-12-05,76.751564,train
1008,2003-12-08,76.708595,train
1009,2003-12-09,77.747658,train
1010,2003-12-10,77.738281,train
1011,2003-12-11,77.704689,train
1012,2003-12-12,78.605469,train
1013,2003-12-15,80.374222,train
1014,2003-12-16,81.763283,train
1015,2003-12-17,80.032814,train
1016,2003-12-18,80.007813,train
1017,2003-12-19,82.122658,train
1018,2003-12-22,83.267967,train
1019,2003-12-23,85.314064,train
1020,2003-12-24,84.740623,train
1021,2003-12-25,84.740623,train
1022,2003-12-26,84.233597,train
1023,2003-12-29,85.767189,train
1024,2003-12-30,86.147659,train
1025,2003-12-31,86.932816,train
1026,2004-01-01,86.932816,train
1027,2004-01-02,88.632034,train
1028,2004-01-05,92.06797,train
1029,2004-01-06,88.353905,train
1030,2004-01-07,88.657028,train
1031,2004-01-08,91.233597,train
1032,2004-01-09,90.715622,train
1033,2004-01-12,89.386719,train
1034,2004-01-13,90.528122,train
1035,2004-01-14,89.039841,train
1036,2004-01-15,86.767189,train
1037,2004-01-16,86.334373,train
1038,2004-01-19,85.961716,train
1039,2004-01-20,84.24453,train
1040,2004-01-21,83.912498,train
1041,2004-01-22,80.83828,train
1042,2004-01-23,85.694534,train
1043,2004-01-26,85.694534,train
1044,2004-01-27,87.364059,train
1045,2004-01-28,84.97422,train
1046,2004-01-29,82.267967,train
1047,2004-01-30,81.174217,train
1048,2004-02-02,81.174217,train
1049,2004-02-03,81.461716,train
1050,2004-02-04,83.896095,train
1051,2004-02-05,85.342972,train
1052,2004-02-06,87.121094,train
1053,2004-02-09,88.36953,train
1054,2004-02-10,86.043747,train
1055,2004-02-11,85.459373,train
1056,2004-02-12,83.657028,train
1057,2004-02-13,84.021873,train
1058,2004-02-16,83.599998,train
1059,2004-02-17,84.392967,train
1060,2004-02-18,83.449219,train
1061,2004-02-19,79.621094,train
1062,2004-02-20,79.46875,train
1063,2004-02-23,79.389847,train
1064,2004-02-24,78.75547,train
1065,2004-02-25,77.465622,train
1066,2004-02-26,75.892967,train
1067,2004-02-27,79.248436,train
1068,2004-03-01,83.159378,train
1069,2004-03-02,83.159378,train
1070,2004-03-03,81.045311,train
1071,2004-03-04,82.765625,train
1072,2004-03-05,81.899216,train
1073,2004-03-08,79.814842,train
1074,2004-03-09,77.660934,train
1075,2004-03-10,76.375,train
1076,2004-03-11,75.841408,train
1077,2004-03-12,79.059372,train
1078,2004-03-15,76.965622,train
1079,2004-03-16,77.331253,train
1080,2004-03-17,78.635941,train
1081,2004-03-18,76.951561,train
1082,2004-03-19,81.042969,train
1083,2004-03-22,79.400002,train
1084,2004-03-23,80.585938,train
1085,2004-03-24,78.823441,train
1086,2004-03-25,80.720314,train
1087,2004-03-26,82.8125,train
1088,2004-03-29,81.506248,train
1089,2004-03-30,78.717186,train
1090,2004-03-31,77.158592,train
1091,2004-04-01,79.798439,train
1092,2004-04-02,78.122658,train
1093,2004-04-05,80.815628,train
1094,2004-04-06,83.002342,train
1095,2004-04-07,83.22422,train
1096,2004-04-08,83.010941,train
1097,2004-04-09,83.010941,train
1098,2004-04-12,80.310158,train
1099,2004-04-13,85.784378,train
1100,2004-04-14,85.784378,train
1101,2004-04-15,83.354691,train
1102,2004-04-16,84.253906,train
1103,2004-04-19,83.738281,train
1104,2004-04-20,84.065628,train
1105,2004-04-21,84.760155,train
1106,2004-04-22,84.135155,train
1107,2004-04-23,82.874222,train
1108,2004-04-26,82.874222,train
1109,2004-04-27,80.239845,train
1110,2004-04-28,79.649216,train
1111,2004-04-29,78.807816,train
1112,2004-04-30,80.421097,train
1113,2004-05-03,80.985939,train
1114,2004-05-04,81.506248,train
1115,2004-05-05,82.195313,train
1116,2004-05-06,82.810936,train
1117,2004-05-07,81.607811,train
1118,2004-05-10,80.099998,train
1119,2004-05-11,78.982033,train
1120,2004-05-12,79.53672,train
1121,2004-05-13,81.239845,train
1122,2004-05-14,79.403122,train
1123,2004-05-17,74.162113,train
1124,2004-05-18,76.355469,train
1125,2004-05-19,77.836716,train
1126,2004-05-20,76.962502,train
1127,2004-05-21,76.627342,train
1128,2004-05-24,83.112503,train
1129,2004-05-25,83.735153,train
1130,2004-05-26,82.626564,train
1131,2004-05-27,82.851563,train
1132,2004-05-28,79.013283,train
1133,2004-05-31,81.389061,train
1134,2004-06-01,82.610939,train
1135,2004-06-02,83.439064,train
1136,2004-06-03,81.742966,train
1137,2004-06-04,81.543747,train
1138,2004-06-07,81.278122,train
1139,2004-06-08,80.977341,train
1140,2004-06-09,81.599998,train
1141,2004-06-10,82.352341,train
1142,2004-06-11,79.816406,train
1143,2004-06-14,78.065628,train
1144,2004-06-15,79.44297,train
1145,2004-06-16,80.365623,train
1146,2004-06-17,81.3125,train
1147,2004-06-18,82.264061,train
1148,2004-06-21,83.565628,train
1149,2004-06-22,83.999222,train
1150,2004-06-23,83.203903,train
1151,2004-06-24,84.46328,train
1152,2004-06-25,85.595314,train
1153,2004-06-28,87.483597,train
1154,2004-06-29,87.303123,train
1155,2004-06-30,86.295311,train
1156,2004-07-01,88.090622,train
1157,2004-07-02,89.078125,train
1158,2004-07-05,89.362503,train
1159,2004-07-06,89.143753,train
1160,2004-07-07,87.003128,train
1161,2004-07-08,84.465622,train
1162,2004-07-09,86.412498,train
1163,2004-07-12,86.015625,train
1164,2004-07-13,87.653122,train
1165,2004-07-14,88.787498,train
1166,2004-07-15,90.203125,train
1167,2004-07-16,92.371872,train
1168,2004-07-19,92.434372,train
1169,2004-07-20,90.478127,train
1170,2004-07-21,89.818748,train
1171,2004-07-22,90.125,train
1172,2004-07-23,90.921875,train
1173,2004-07-26,91.171875,train
1174,2004-07-27,92.428123,train
1175,2004-07-28,94.246872,train
1176,2004-07-29,95.853127,train
1177,2004-07-30,97.109375,train
1178,2004-08-02,97.278122,train
1179,2004-08-03,98.550003,train
1180,2004-08-04,96.856247,train
1181,2004-08-05,97.309372,train
1182,2004-08-06,95.393753,train
1183,2004-08-09,95.940628,train
1184,2004-08-10,95.234375,train
1185,2004-08-11,93.959373,train
1186,2004-08-12,93.71875,train
1187,2004-08-13,92.5,train
1188,2004-08-16,92.956253,train
1189,2004-08-17,92.590622,train
1190,2004-08-18,92.96875,train
1191,2004-08-19,96.074997,train
1192,2004-08-20,96.690628,train
1193,2004-08-23,97.474998,train
1194,2004-08-24,97.25,train
1195,2004-08-25,95.959373,train
1196,2004-08-26,96.574997,train
1197,2004-08-27,97.759377,train
1198,2004-08-30,98.459373,train
1199,2004-08-31,98.431252,train
1200,2004-09-01,98.768753,train
1201,2004-09-02,100.193748,train
1202,2004-09-03,100.418747,train
1203,2004-09-06,100.446877,train
1204,2004-09-07,101.028122,train
1205,2004-09-08,101.528122,train
1206,2004-09-09,101.371872,train
1207,2004-09-10,103.256248,train
1208,2004-09-13,104.699997,train
1209,2004-09-14,106.096878,train
1210,2004-09-15,106.365623,train
1211,2004-09-16,105.912498,train
1212,2004-09-17,105.5625,train
1213,2004-09-20,103.596878,train
1214,2004-09-21,104.762497,train
1215,2004-09-22,103.987503,train
1216,2004-09-23,101.878128,train
1217,2004-09-24,100.84375,train
1218,2004-09-27,102.431252,train
1219,2004-09-28,100.712502,train
1220,2004-09-29,102.481247,train
1221,2004-09-30,105.949997,train
1222,2004-10-01,106.381248,train
1223,2004-10-04,107.915627,train
1224,2004-10-05,107.340622,train
1225,2004-10-06,105.365623,train
1226,2004-10-07,106.553123,train
1227,2004-10-08,106.737503,train
1228,2004-10-11,105.328125,train
1229,2004-10-12,107.015625,train
1230,2004-10-13,107.015625,train
1231,2004-10-14,113.481247,train
1232,2004-10-15,111.53125,train
1233,2004-10-18,110.099998,train
1234,2004-10-19,110.418747,train
1235,2004-10-20,109.934372,train
1236,2004-10-21,111.106247,train
1237,2004-10-22,111.106247,train
1238,2004-10-25,113.709373,train
1239,2004-10-26,116.415627,train
1240,2004-10-27,116.775002,train
1241,2004-10-28,121.765625,train
1242,2004-10-29,119.150002,train
1243,2004-11-01,123.30155462499998,train
1244,2004-11-02,123.30155462499998,train
1245,2004-11-03,123.30155462499998,train
1246,2004-11-04,124.265625,train
1247,2004-11-05,123.506248,train
1248,2004-11-08,126.128128,train
1249,2004-11-09,127.203125,train
1250,2004-11-10,127.478127,train
1251,2004-11-11,126.043747,train
1252,2004-11-12,126.590622,train
1253,2004-11-15,126.590622,train
1254,2004-11-16,128.050003,train
1255,2004-11-17,129.550003,train
1256,2004-11-18,129.178131,train
1257,2004-11-19,128.446869,train
1258,2004-11-22,126.646873,train
1259,2004-11-23,126.921875,train
1260,2004-11-24,126.453125,train
1261,2004-11-25,126.949997,train
1262,2004-11-26,126.949997,train
1263,2004-11-29,130.67032162500004,train
1264,2004-11-30,130.67032162500004,train
1265,2004-12-01,131.75,train
1266,2004-12-02,130.118744,train
1267,2004-12-03,128.137497,train
1268,2004-12-06,126.868752,train
1269,2004-12-07,127.434372,train
1270,2004-12-08,126.943748,train
1271,2004-12-09,127.568748,train
1272,2004-12-10,126.865623,train
1273,2004-12-13,127.384377,train
1274,2004-12-14,128.199997,train
1275,2004-12-15,131.096878,train
1276,2004-12-16,132.428131,train
1277,2004-12-17,130.609375,train
1278,2004-12-20,132.137497,train
1279,2004-12-21,132.243744,train
1280,2004-12-22,130.199997,train
1281,2004-12-23,129.137497,train
1282,2004-12-24,129.050003,train
1283,2004-12-27,128.584381,train
1284,2004-12-28,128.865631,train
1285,2004-12-29,129.646881,train
1286,2004-12-30,128.081253,train
1287,2004-12-31,130.5625,train
1288,2005-01-03,132.334381,train
1289,2005-01-04,130.521881,train
1290,2005-01-05,128.240631,train
1291,2005-01-06,127.696877,train
1292,2005-01-07,128.181244,train
1293,2005-01-10,124.634377,train
1294,2005-01-11,123.184372,train
1295,2005-01-12,118.959373,train
1296,2005-01-13,122.837502,train
1297,2005-01-14,123.5,train
1298,2005-01-17,124.918747,train
1299,2005-01-18,122.699997,train
1300,2005-01-19,122.262497,train
1301,2005-01-20,122.5625,train
1302,2005-01-24,118.974998,train
1303,2005-01-25,119.493752,train
1304,2005-01-27,121.965622,train
1305,2005-01-28,127.449997,train
1306,2005-01-31,129.203125,train
1307,2005-02-01,128.975006,train
1308,2005-02-02,129.159378,train
1309,2005-02-03,131.453125,train
1310,2005-02-04,130.043747,train
1311,2005-02-07,126.831253,train
1312,2005-02-08,127.568748,train
1313,2005-02-09,127.724998,train
1314,2005-02-10,127.75,train
1315,2005-02-11,131.456253,train
1316,2005-02-14,135.553131,train
1317,2005-02-15,136.503128,train
1318,2005-02-16,136.484375,train
1319,2005-02-17,135.640625,train
1320,2005-02-18,135.346878,train
1321,2005-02-21,133.903122,train
1322,2005-02-22,135.115631,train
1323,2005-02-23,133.871872,train
1324,2005-02-24,135.146881,train
1325,2005-02-25,136.246872,train
1326,2005-02-28,139.821869,train
1327,2005-03-01,136.353119,train
1328,2005-03-02,136.421875,train
1329,2005-03-03,138.628128,train
1330,2005-03-04,139.550003,train
1331,2005-03-07,140.803131,train
1332,2005-03-08,141.512497,train
1333,2005-03-09,140.678131,train
1334,2005-03-10,139.506256,train
1335,2005-03-11,138.409378,train
1336,2005-03-14,139.212494,train
1337,2005-03-15,137.809372,train
1338,2005-03-16,137.018753,train
1339,2005-03-17,136.28125,train
1340,2005-03-18,137.503128,train
1341,2005-03-21,139.771881,train
1342,2005-03-22,138.915619,train
1343,2005-03-23,135.125,train
1344,2005-03-24,134.940628,train
1345,2005-03-28,136.918747,train
1346,2005-03-29,135.418747,train
1347,2005-03-30,135.584381,train
1348,2005-03-31,140.784378,train
1349,2005-04-01,140.225006,train
1350,2005-04-04,139.346878,train
1351,2005-04-05,138.768753,train
1352,2005-04-06,139.506256,train
1353,2005-04-07,136.706253,train
1354,2005-04-08,132.912506,train
1355,2005-04-11,129.949997,train
1356,2005-04-12,132.371872,train
1357,2005-04-13,131.393753,train
1358,2005-04-15,122.287498,train
1359,2005-04-18,119.496872,train
1360,2005-04-19,119.631248,train
1361,2005-04-20,121.734375,train
1362,2005-04-21,121.518753,train
1363,2005-04-22,124.881248,train
1364,2005-04-25,124.256248,train
1365,2005-04-26,122.434372,train
1366,2005-04-27,119.990623,train
1367,2005-04-28,119.050003,train
1368,2005-04-29,117.959373,train
1369,2005-05-02,119.668747,train
1370,2005-05-03,118.875,train
1371,2005-05-04,121.168747,train
1372,2005-05-05,124.796875,train
1373,2005-05-06,126.334373,train
1374,2005-05-09,131.053131,train
1375,2005-05-10,128.796875,train
1376,2005-05-11,128.934372,train
1377,2005-05-12,128.809372,train
1378,2005-05-13,126.978127,train
1379,2005-05-16,129.8125,train
1380,2005-05-17,129.024994,train
1381,2005-05-18,127.706253,train
1382,2005-05-19,131.15625,train
1383,2005-05-20,133.903122,train
1384,2005-05-23,133.465622,train
1385,2005-05-24,134.8125,train
1386,2005-05-25,135.815628,train
1387,2005-05-26,137.590622,train
1388,2005-05-27,139.484375,train
1389,2005-05-30,139.228119,train
1390,2005-05-31,140.668747,train
1391,2005-06-01,138.84375,train
1392,2005-06-02,137.578125,train
1393,2005-06-03,141.175003,train
1394,2005-06-06,138.665619,train
1395,2005-06-07,139.709381,train
1396,2005-06-08,143.615631,train
1397,2005-06-09,139.78125,train
1398,2005-06-10,138.331253,train
1399,2005-06-13,138.821869,train
1400,2005-06-14,139.534378,train
1401,2005-06-15,141.128128,train
1402,2005-06-16,142.509369,train
1403,2005-06-17,143.050003,train
1404,2005-06-20,148.46875,train
1405,2005-06-21,149.493744,train
1406,2005-06-22,149.418747,train
1407,2005-06-23,146.46875,train
1408,2005-06-24,144.528122,train
1409,2005-06-27,146.137497,train
1410,2005-06-28,143.234375,train
1411,2005-06-29,145.256256,train
1412,2005-06-30,147.353119,train
1413,2005-07-01,146.925003,train
1414,2005-07-04,149.678131,train
1415,2005-07-05,145.600006,train
1416,2005-07-06,146.706253,train
1417,2005-07-07,144.865631,train
1418,2005-07-08,145.824997,train
1419,2005-07-11,144.715622,train
1420,2005-07-12,138.746872,train
1421,2005-07-13,137.665619,train
1422,2005-07-14,133.359375,train
1423,2005-07-15,137.212494,train
1424,2005-07-18,142.018753,train
1425,2005-07-19,141.115631,train
1426,2005-07-20,139.546875,train
1427,2005-07-21,138.134369,train
1428,2005-07-22,139.774994,train
1429,2005-07-25,138.893753,train
1430,2005-07-26,139.184372,train
